! Solar data file for Strow/Hannon Sep08 IASI fast model
!
! Data for 645-1500 cm-1 comes from M.P. Thekaekara, 1973 Solar
! Energy v.14 p.109-127 (supplied to us by Chris Barnet).  The ~80
! cm-1 point spacing data has been interpolated to the IASI
! channel freqs and converted to W/(m2.sr.cm-1).
!
! Data for 1500-2760 cm-1 comes from ATMOS Solar Spectra, and was
! supplied to us by ATMOS Principal Investigator Michael Gunson.
! In particular we used the file "atmos_corrected_solar.mat".
! This data was then directly convolved with IASI SRFs (Gaussian
! 2cm apodization) for each channel to approximate the effective
! solar irradiance.
!
!chan frequency  solar
!----  -------  -------
 2192  1192.75   51.918
 2193  1193.00   51.938
 2194  1193.25   51.958
 2195  1193.50   51.979
 2196  1193.75   51.999
 2197  1194.00   52.020
 2198  1194.25   52.040
 2199  1194.50   52.060
 2200  1194.75   52.080
 2201  1195.00   52.101
 2202  1195.25   52.121
 2203  1195.50   52.142
 2204  1195.75   52.162
 2205  1196.00   52.182
 2206  1196.25   52.203
 2207  1196.50   52.223
 2208  1196.75   52.243
 2209  1197.00   52.264
 2210  1197.25   52.284
 2211  1197.50   52.305
 2212  1197.75   52.325
 2213  1198.00   52.345
 2214  1198.25   52.365
 2215  1198.50   52.386
 2216  1198.75   52.406
 2217  1199.00   52.427
 2218  1199.25   52.447
 2219  1199.50   52.467
 2220  1199.75   52.488
 2221  1200.00   52.508
 2222  1200.25   52.528
 2223  1200.50   52.549
 2224  1200.75   52.569
 2225  1201.00   52.590
 2226  1201.25   52.610
 2227  1201.50   52.630
 2228  1201.75   52.651
 2229  1202.00   52.671
 2230  1202.25   52.691
 2231  1202.50   52.712
 2232  1202.75   52.732
 2233  1203.00   52.753
 2234  1203.25   52.773
 2235  1203.50   52.793
 2236  1203.75   52.814
 2237  1204.00   52.834
 2238  1204.25   52.854
 2239  1204.50   52.875
 2240  1204.75   52.895
 2241  1205.00   52.916
 2242  1205.25   52.936
 2243  1205.50   52.956
 2244  1205.75   52.977
 2245  1206.00   52.997
 2246  1206.25   53.017
 2247  1206.50   53.038
 2248  1206.75   53.058
 2249  1207.00   53.079
 2250  1207.25   53.099
 2251  1207.50   53.120
 2252  1207.75   53.140
 2253  1208.00   53.160
 2254  1208.25   53.181
 2255  1208.50   53.201
 2256  1208.75   53.221
 2257  1209.00   53.242
 2258  1209.25   53.262
 2259  1209.50   53.283
 2260  1209.75   53.303
 2261  1210.00   53.324
 2262  1210.25   53.344
 2263  1210.50   53.364
 2264  1210.75   53.385
 2265  1211.00   53.405
 2266  1211.25   53.425
 2267  1211.50   53.446
 2268  1211.75   53.466
 2269  1212.00   53.487
 2270  1212.25   53.507
 2271  1212.50   53.528
 2272  1212.75   53.548
 2273  1213.00   53.568
 2274  1213.25   53.589
 2275  1213.50   53.609
 2276  1213.75   53.629
 2277  1214.00   53.650
 2278  1214.25   53.670
 2279  1214.50   53.691
 2280  1214.75   53.711
 2281  1215.00   53.732
 2282  1215.25   53.752
 2283  1215.50   53.773
 2284  1215.75   53.793
 2285  1216.00   53.813
 2286  1216.25   53.834
 2287  1216.50   53.854
 2288  1216.75   53.874
 2289  1217.00   53.895
 2290  1217.25   53.915
 2291  1217.50   53.936
 2292  1217.75   53.956
 2293  1218.00   53.977
 2294  1218.25   53.997
 2295  1218.50   54.018
 2296  1218.75   54.038
 2297  1219.00   54.058
 2298  1219.25   54.079
 2299  1219.50   54.099
 2300  1219.75   54.120
 2301  1220.00   54.140
 2302  1220.25   54.160
 2303  1220.50   54.181
 2304  1220.75   54.201
 2305  1221.00   54.222
 2306  1221.25   54.242
 2307  1221.50   54.263
 2308  1221.75   54.283
 2309  1222.00   54.304
 2310  1222.25   54.324
 2311  1222.50   54.345
 2312  1222.75   54.365
 2313  1223.00   54.385
 2314  1223.25   54.406
 2315  1223.50   54.426
 2316  1223.75   54.447
 2317  1224.00   54.467
 2318  1224.25   54.487
 2319  1224.50   54.508
 2320  1224.75   54.528
 2321  1225.00   54.549
 2322  1225.25   54.569
 2323  1225.50   54.590
 2324  1225.75   54.610
 2325  1226.00   54.631
 2326  1226.25   54.651
 2327  1226.50   54.672
 2328  1226.75   54.692
 2329  1227.00   54.712
 2330  1227.25   54.733
 2331  1227.50   54.753
 2332  1227.75   54.774
 2333  1228.00   54.794
 2334  1228.25   54.814
 2335  1228.50   54.835
 2336  1228.75   54.855
 2337  1229.00   54.876
 2338  1229.25   54.896
 2339  1229.50   54.917
 2340  1229.75   54.937
 2341  1230.00   54.958
 2342  1230.25   54.978
 2343  1230.50   54.999
 2344  1230.75   55.019
 2345  1231.00   55.040
 2346  1231.25   55.060
 2347  1231.50   55.081
 2348  1231.75   55.101
 2349  1232.00   55.121
 2350  1232.25   55.142
 2351  1232.50   55.162
 2352  1232.75   55.183
 2353  1233.00   55.203
 2354  1233.25   55.224
 2355  1233.50   55.244
 2356  1233.75   55.264
 2357  1234.00   55.285
 2358  1234.25   55.305
 2359  1234.50   55.326
 2360  1234.75   55.346
 2361  1235.00   55.367
 2362  1235.25   55.387
 2363  1235.50   55.408
 2364  1235.75   55.428
 2365  1236.00   55.449
 2366  1236.25   55.469
 2367  1236.50   55.490
 2368  1236.75   55.510
 2369  1237.00   55.531
 2370  1237.25   55.551
 2371  1237.50   55.572
 2372  1237.75   55.592
 2373  1238.00   55.612
 2374  1238.25   55.633
 2375  1238.50   55.653
 2376  1238.75   55.674
 2377  1239.00   55.694
 2378  1239.25   55.715
 2379  1239.50   55.735
 2380  1239.75   55.756
 2381  1240.00   55.776
 2382  1240.25   55.796
 2383  1240.50   55.817
 2384  1240.75   55.837
 2385  1241.00   55.858
 2386  1241.25   55.878
 2387  1241.50   55.899
 2388  1241.75   55.919
 2389  1242.00   55.940
 2390  1242.25   55.960
 2391  1242.50   55.981
 2392  1242.75   56.001
 2393  1243.00   56.022
 2394  1243.25   56.042
 2395  1243.50   56.063
 2396  1243.75   56.083
 2397  1244.00   56.104
 2398  1244.25   56.124
 2399  1244.50   56.145
 2400  1244.75   56.165
 2401  1245.00   56.186
 2402  1245.25   56.206
 2403  1245.50   56.226
 2404  1245.75   56.247
 2405  1246.00   56.267
 2406  1246.25   56.288
 2407  1246.50   56.308
 2408  1246.75   56.329
 2409  1247.00   56.349
 2410  1247.25   56.370
 2411  1247.50   56.390
 2412  1247.75   56.410
 2413  1248.00   56.431
 2414  1248.25   56.451
 2415  1248.50   56.472
 2416  1248.75   56.492
 2417  1249.00   56.513
 2418  1249.25   56.533
 2419  1249.50   56.554
 2420  1249.75   56.574
 2421  1250.00   56.595
 2422  1250.25   56.615
 2423  1250.50   56.636
 2424  1250.75   56.656
 2425  1251.00   56.677
 2426  1251.25   56.697
 2427  1251.50   56.718
 2428  1251.75   56.738
 2429  1252.00   56.759
 2430  1252.25   56.779
 2431  1252.50   56.800
 2432  1252.75   56.820
 2433  1253.00   56.841
 2434  1253.25   56.861
 2435  1253.50   56.882
 2436  1253.75   56.902
 2437  1254.00   56.922
 2438  1254.25   56.943
 2439  1254.50   56.963
 2440  1254.75   56.984
 2441  1255.00   57.004
 2442  1255.25   57.025
 2443  1255.50   57.045
 2444  1255.75   57.066
 2445  1256.00   57.086
 2446  1256.25   57.106
 2447  1256.50   57.127
 2448  1256.75   57.147
 2449  1257.00   57.168
 2450  1257.25   57.188
 2451  1257.50   57.209
 2452  1257.75   57.229
 2453  1258.00   57.250
 2454  1258.25   57.270
 2455  1258.50   57.291
 2456  1258.75   57.311
 2457  1259.00   57.332
 2458  1259.25   57.352
 2459  1259.50   57.373
 2460  1259.75   57.393
 2461  1260.00   57.414
 2462  1260.25   57.434
 2463  1260.50   57.455
 2464  1260.75   57.475
 2465  1261.00   57.496
 2466  1261.25   57.516
 2467  1261.50   57.537
 2468  1261.75   57.557
 2469  1262.00   57.578
 2470  1262.25   57.598
 2471  1262.50   57.619
 2472  1262.75   57.639
 2473  1263.00   57.660
 2474  1263.25   57.680
 2475  1263.50   57.700
 2476  1263.75   57.721
 2477  1264.00   57.741
 2478  1264.25   57.762
 2479  1264.50   57.782
 2480  1264.75   57.803
 2481  1265.00   57.823
 2482  1265.25   57.844
 2483  1265.50   57.864
 2484  1265.75   57.885
 2485  1266.00   57.905
 2486  1266.25   57.926
 2487  1266.50   57.946
 2488  1266.75   57.967
 2489  1267.00   57.987
 2490  1267.25   58.007
 2491  1267.50   58.028
 2492  1267.75   58.048
 2493  1268.00   58.069
 2494  1268.25   58.089
 2495  1268.50   58.110
 2496  1268.75   58.130
 2497  1269.00   58.151
 2498  1269.25   58.171
 2499  1269.50   58.192
 2500  1269.75   58.212
 2501  1270.00   58.233
 2502  1270.25   58.253
 2503  1270.50   58.274
 2504  1270.75   58.294
 2505  1271.00   58.315
 2506  1271.25   58.335
 2507  1271.50   58.356
 2508  1271.75   58.376
 2509  1272.00   58.397
 2510  1272.25   58.417
 2511  1272.50   58.438
 2512  1272.75   58.458
 2513  1273.00   58.479
 2514  1273.25   58.499
 2515  1273.50   58.520
 2516  1273.75   58.540
 2517  1274.00   58.561
 2518  1274.25   58.581
 2519  1274.50   58.602
 2520  1274.75   58.622
 2521  1275.00   58.643
 2522  1275.25   58.663
 2523  1275.50   58.684
 2524  1275.75   58.704
 2525  1276.00   58.725
 2526  1276.25   58.745
 2527  1276.50   58.766
 2528  1276.75   58.786
 2529  1277.00   58.807
 2530  1277.25   58.827
 2531  1277.50   58.848
 2532  1277.75   58.868
 2533  1278.00   58.889
 2534  1278.25   58.909
 2535  1278.50   58.930
 2536  1278.75   58.950
 2537  1279.00   58.971
 2538  1279.25   58.991
 2539  1279.50   59.012
 2540  1279.75   59.032
 2541  1280.00   59.053
 2542  1280.25   59.073
 2543  1280.50   59.094
 2544  1280.75   59.114
 2545  1281.00   59.135
 2546  1281.25   59.155
 2547  1281.50   59.176
 2548  1281.75   59.196
 2549  1282.00   59.217
 2550  1282.25   59.237
 2551  1282.50   59.258
 2552  1282.75   59.278
 2553  1283.00   59.299
 2554  1283.25   59.319
 2555  1283.50   59.340
 2556  1283.75   59.360
 2557  1284.00   59.381
 2558  1284.25   59.401
 2559  1284.50   59.422
 2560  1284.75   59.442
 2561  1285.00   59.463
 2562  1285.25   59.483
 2563  1285.50   59.504
 2564  1285.75   59.524
 2565  1286.00   59.545
 2566  1286.25   59.565
 2567  1286.50   59.586
 2568  1286.75   59.606
 2569  1287.00   59.627
 2570  1287.25   59.647
 2571  1287.50   59.668
 2572  1287.75   59.689
 2573  1288.00   59.709
 2574  1288.25   59.730
 2575  1288.50   59.750
 2576  1288.75   59.771
 2577  1289.00   59.791
 2578  1289.25   59.812
 2579  1289.50   59.832
 2580  1289.75   59.853
 2581  1290.00   59.873
 2582  1290.25   59.894
 2583  1290.50   59.915
 2584  1290.75   59.935
 2585  1291.00   59.956
 2586  1291.25   59.976
 2587  1291.50   59.997
 2588  1291.75   60.017
 2589  1292.00   60.038
 2590  1292.25   60.058
 2591  1292.50   60.079
 2592  1292.75   60.099
 2593  1293.00   60.120
 2594  1293.25   60.140
 2595  1293.50   60.161
 2596  1293.75   60.181
 2597  1294.00   60.202
 2598  1294.25   60.222
 2599  1294.50   60.243
 2600  1294.75   60.263
 2601  1295.00   60.284
 2602  1295.25   60.304
 2603  1295.50   60.325
 2604  1295.75   60.346
 2605  1296.00   60.366
 2606  1296.25   60.387
 2607  1296.50   60.407
 2608  1296.75   60.428
 2609  1297.00   60.448
 2610  1297.25   60.469
 2611  1297.50   60.490
 2612  1297.75   60.510
 2613  1298.00   60.531
 2614  1298.25   60.551
 2615  1298.50   60.572
 2616  1298.75   60.592
 2617  1299.00   60.613
 2618  1299.25   60.633
 2619  1299.50   60.654
 2620  1299.75   60.674
 2621  1300.00   60.695
 2622  1300.25   60.715
 2623  1300.50   60.736
 2624  1300.75   60.757
 2625  1301.00   60.777
 2626  1301.25   60.798
 2627  1301.50   60.818
 2628  1301.75   60.839
 2629  1302.00   60.860
 2630  1302.25   60.880
 2631  1302.50   60.901
 2632  1302.75   60.921
 2633  1303.00   60.942
 2634  1303.25   60.962
 2635  1303.50   60.983
 2636  1303.75   61.003
 2637  1304.00   61.024
 2638  1304.25   61.044
 2639  1304.50   61.065
 2640  1304.75   61.086
 2641  1305.00   61.106
 2642  1305.25   61.127
 2643  1305.50   61.148
 2644  1305.75   61.168
 2645  1306.00   61.189
 2646  1306.25   61.209
 2647  1306.50   61.230
 2648  1306.75   61.250
 2649  1307.00   61.271
 2650  1307.25   61.291
 2651  1307.50   61.312
 2652  1307.75   61.333
 2653  1308.00   61.353
 2654  1308.25   61.374
 2655  1308.50   61.395
 2656  1308.75   61.415
 2657  1309.00   61.436
 2658  1309.25   61.456
 2659  1309.50   61.477
 2660  1309.75   61.497
 2661  1310.00   61.518
 2662  1310.25   61.538
 2663  1310.50   61.559
 2664  1310.75   61.580
 2665  1311.00   61.601
 2666  1311.25   61.621
 2667  1311.50   61.642
 2668  1311.75   61.662
 2669  1312.00   61.683
 2670  1312.25   61.703
 2671  1312.50   61.724
 2672  1312.75   61.744
 2673  1313.00   61.765
 2674  1313.25   61.786
 2675  1313.50   61.807
 2676  1313.75   61.827
 2677  1314.00   61.848
 2678  1314.25   61.868
 2679  1314.50   61.889
 2680  1314.75   61.909
 2681  1315.00   61.930
 2682  1315.25   61.951
 2683  1315.50   61.971
 2684  1315.75   61.992
 2685  1316.00   62.013
 2686  1316.25   62.033
 2687  1316.50   62.054
 2688  1316.75   62.074
 2689  1317.00   62.095
 2690  1317.25   62.116
 2691  1317.50   62.136
 2692  1317.75   62.157
 2693  1318.00   62.178
 2694  1318.25   62.198
 2695  1318.50   62.219
 2696  1318.75   62.239
 2697  1319.00   62.260
 2698  1319.25   62.281
 2699  1319.50   62.301
 2700  1319.75   62.322
 2701  1320.00   62.343
 2702  1320.25   62.363
 2703  1320.50   62.384
 2704  1320.75   62.404
 2705  1321.00   62.425
 2706  1321.25   62.446
 2707  1321.50   62.467
 2708  1321.75   62.487
 2709  1322.00   62.508
 2710  1322.25   62.528
 2711  1322.50   62.549
 2712  1322.75   62.570
 2713  1323.00   62.590
 2714  1323.25   62.611
 2715  1323.50   62.632
 2716  1323.75   62.652
 2717  1324.00   62.673
 2718  1324.25   62.693
 2719  1324.50   62.714
 2720  1324.75   62.735
 2721  1325.00   62.756
 2722  1325.25   62.776
 2723  1325.50   62.797
 2724  1325.75   62.817
 2725  1326.00   62.838
 2726  1326.25   62.859
 2727  1326.50   62.880
 2728  1326.75   62.900
 2729  1327.00   62.921
 2730  1327.25   62.941
 2731  1327.50   62.962
 2732  1327.75   62.983
 2733  1328.00   63.004
 2734  1328.25   63.024
 2735  1328.50   63.045
 2736  1328.75   63.065
 2737  1329.00   63.086
 2738  1329.25   63.107
 2739  1329.50   63.128
 2740  1329.75   63.148
 2741  1330.00   63.169
 2742  1330.25   63.189
 2743  1330.50   63.210
 2744  1330.75   63.231
 2745  1331.00   63.252
 2746  1331.25   63.272
 2747  1331.50   63.293
 2748  1331.75   63.314
 2749  1332.00   63.335
 2750  1332.25   63.355
 2751  1332.50   63.376
 2752  1332.75   63.396
 2753  1333.00   63.417
 2754  1333.25   63.438
 2755  1333.50   63.459
 2756  1333.75   63.479
 2757  1334.00   63.500
 2758  1334.25   63.521
 2759  1334.50   63.542
 2760  1334.75   63.562
 2761  1335.00   63.583
 2762  1335.25   63.603
 2763  1335.50   63.624
 2764  1335.75   63.645
 2765  1336.00   63.666
 2766  1336.25   63.686
 2767  1336.50   63.707
 2768  1336.75   63.728
 2769  1337.00   63.749
 2770  1337.25   63.769
 2771  1337.50   63.790
 2772  1337.75   63.811
 2773  1338.00   63.832
 2774  1338.25   63.852
 2775  1338.50   63.873
 2776  1338.75   63.894
 2777  1339.00   63.915
 2778  1339.25   63.935
 2779  1339.50   63.956
 2780  1339.75   63.977
 2781  1340.00   63.997
 2782  1340.25   64.018
 2783  1340.50   64.039
 2784  1340.75   64.059
 2785  1341.00   64.080
 2786  1341.25   64.101
 2787  1341.50   64.122
 2788  1341.75   64.142
 2789  1342.00   64.163
 2790  1342.25   64.184
 2791  1342.50   64.205
 2792  1342.75   64.225
 2793  1343.00   64.246
 2794  1343.25   64.267
 2795  1343.50   64.288
 2796  1343.75   64.308
 2797  1344.00   64.329
 2798  1344.25   64.350
 2799  1344.50   64.371
 2800  1344.75   64.392
 2801  1345.00   64.413
 2802  1345.25   64.433
 2803  1345.50   64.454
 2804  1345.75   64.475
 2805  1346.00   64.496
 2806  1346.25   64.516
 2807  1346.50   64.537
 2808  1346.75   64.558
 2809  1347.00   64.579
 2810  1347.25   64.599
 2811  1347.50   64.620
 2812  1347.75   64.641
 2813  1348.00   64.662
 2814  1348.25   64.682
 2815  1348.50   64.703
 2816  1348.75   64.724
 2817  1349.00   64.745
 2818  1349.25   64.766
 2819  1349.50   64.787
 2820  1349.75   64.807
 2821  1350.00   64.828
 2822  1350.25   64.849
 2823  1350.50   64.870
 2824  1350.75   64.890
 2825  1351.00   64.911
 2826  1351.25   64.932
 2827  1351.50   64.953
 2828  1351.75   64.974
 2829  1352.00   64.995
 2830  1352.25   65.015
 2831  1352.50   65.036
 2832  1352.75   65.057
 2833  1353.00   65.078
 2834  1353.25   65.098
 2835  1353.50   65.120
 2836  1353.75   65.140
 2837  1354.00   65.161
 2838  1354.25   65.182
 2839  1354.50   65.203
 2840  1354.75   65.223
 2841  1355.00   65.245
 2842  1355.25   65.265
 2843  1355.50   65.286
 2844  1355.75   65.307
 2845  1356.00   65.328
 2846  1356.25   65.348
 2847  1356.50   65.370
 2848  1356.75   65.390
 2849  1357.00   65.411
 2850  1357.25   65.432
 2851  1357.50   65.453
 2852  1357.75   65.474
 2853  1358.00   65.495
 2854  1358.25   65.515
 2855  1358.50   65.536
 2856  1358.75   65.557
 2857  1359.00   65.578
 2858  1359.25   65.599
 2859  1359.50   65.620
 2860  1359.75   65.640
 2861  1360.00   65.661
 2862  1360.25   65.682
 2863  1360.50   65.703
 2864  1360.75   65.724
 2865  1361.00   65.745
 2866  1361.25   65.766
 2867  1361.50   65.787
 2868  1361.75   65.807
 2869  1362.00   65.828
 2870  1362.25   65.849
 2871  1362.50   65.870
 2872  1362.75   65.891
 2873  1363.00   65.912
 2874  1363.25   65.933
 2875  1363.50   65.954
 2876  1363.75   65.974
 2877  1364.00   65.996
 2878  1364.25   66.016
 2879  1364.50   66.037
 2880  1364.75   66.058
 2881  1365.00   66.079
 2882  1365.25   66.100
 2883  1365.50   66.121
 2884  1365.75   66.142
 2885  1366.00   66.163
 2886  1366.25   66.183
 2887  1366.50   66.205
 2888  1366.75   66.225
 2889  1367.00   66.246
 2890  1367.25   66.267
 2891  1367.50   66.288
 2892  1367.75   66.309
 2893  1368.00   66.330
 2894  1368.25   66.351
 2895  1368.50   66.372
 2896  1368.75   66.393
 2897  1369.00   66.414
 2898  1369.25   66.435
 2899  1369.50   66.456
 2900  1369.75   66.476
 2901  1370.00   66.498
 2902  1370.25   66.518
 2903  1370.50   66.539
 2904  1370.75   66.560
 2905  1371.00   66.581
 2906  1371.25   66.602
 2907  1371.50   66.623
 2908  1371.75   66.644
 2909  1372.00   66.665
 2910  1372.25   66.686
 2911  1372.50   66.707
 2912  1372.75   66.728
 2913  1373.00   66.749
 2914  1373.25   66.770
 2915  1373.50   66.791
 2916  1373.75   66.812
 2917  1374.00   66.833
 2918  1374.25   66.854
 2919  1374.50   66.875
 2920  1374.75   66.896
 2921  1375.00   66.917
 2922  1375.25   66.937
 2923  1375.50   66.959
 2924  1375.75   66.979
 2925  1376.00   67.001
 2926  1376.25   67.021
 2927  1376.50   67.043
 2928  1376.75   67.063
 2929  1377.00   67.085
 2930  1377.25   67.105
 2931  1377.50   67.127
 2932  1377.75   67.147
 2933  1378.00   67.169
 2934  1378.25   67.189
 2935  1378.50   67.211
 2936  1378.75   67.231
 2937  1379.00   67.253
 2938  1379.25   67.273
 2939  1379.50   67.295
 2940  1379.75   67.315
 2941  1380.00   67.337
 2942  1380.25   67.357
 2943  1380.50   67.379
 2944  1380.75   67.400
 2945  1381.00   67.421
 2946  1381.25   67.442
 2947  1381.50   67.463
 2948  1381.75   67.484
 2949  1382.00   67.505
 2950  1382.25   67.526
 2951  1382.50   67.547
 2952  1382.75   67.568
 2953  1383.00   67.589
 2954  1383.25   67.610
 2955  1383.50   67.631
 2956  1383.75   67.652
 2957  1384.00   67.673
 2958  1384.25   67.694
 2959  1384.50   67.715
 2960  1384.75   67.736
 2961  1385.00   67.757
 2962  1385.25   67.778
 2963  1385.50   67.800
 2964  1385.75   67.820
 2965  1386.00   67.842
 2966  1386.25   67.863
 2967  1386.50   67.884
 2968  1386.75   67.905
 2969  1387.00   67.926
 2970  1387.25   67.947
 2971  1387.50   67.968
 2972  1387.75   67.989
 2973  1388.00   68.010
 2974  1388.25   68.031
 2975  1388.50   68.053
 2976  1388.75   68.073
 2977  1389.00   68.095
 2978  1389.25   68.116
 2979  1389.50   68.137
 2980  1389.75   68.158
 2981  1390.00   68.179
 2982  1390.25   68.200
 2983  1390.50   68.221
 2984  1390.75   68.242
 2985  1391.00   68.264
 2986  1391.25   68.284
 2987  1391.50   68.306
 2988  1391.75   68.327
 2989  1392.00   68.348
 2990  1392.25   68.369
 2991  1392.50   68.390
 2992  1392.75   68.411
 2993  1393.00   68.433
 2994  1393.25   68.453
 2995  1393.50   68.475
 2996  1393.75   68.496
 2997  1394.00   68.517
 2998  1394.25   68.538
 2999  1394.50   68.559
 3000  1394.75   68.580
 3001  1395.00   68.602
 3002  1395.25   68.623
 3003  1395.50   68.644
 3004  1395.75   68.665
 3005  1396.00   68.686
 3006  1396.25   68.707
 3007  1396.50   68.729
 3008  1396.75   68.749
 3009  1397.00   68.771
 3010  1397.25   68.792
 3011  1397.50   68.813
 3012  1397.75   68.834
 3013  1398.00   68.856
 3014  1398.25   68.877
 3015  1398.50   68.898
 3016  1398.75   68.919
 3017  1399.00   68.940
 3018  1399.25   68.961
 3019  1399.50   68.983
 3020  1399.75   69.004
 3021  1400.00   69.025
 3022  1400.25   69.046
 3023  1400.50   69.067
 3024  1400.75   69.088
 3025  1401.00   69.110
 3026  1401.25   69.131
 3027  1401.50   69.152
 3028  1401.75   69.173
 3029  1402.00   69.195
 3030  1402.25   69.216
 3031  1402.50   69.237
 3032  1402.75   69.258
 3033  1403.00   69.280
 3034  1403.25   69.301
 3035  1403.50   69.322
 3036  1403.75   69.343
 3037  1404.00   69.365
 3038  1404.25   69.385
 3039  1404.50   69.407
 3040  1404.75   69.428
 3041  1405.00   69.449
 3042  1405.25   69.470
 3043  1405.50   69.492
 3044  1405.75   69.513
 3045  1406.00   69.534
 3046  1406.25   69.555
 3047  1406.50   69.577
 3048  1406.75   69.598
 3049  1407.00   69.620
 3050  1407.25   69.641
 3051  1407.50   69.662
 3052  1407.75   69.683
 3053  1408.00   69.705
 3054  1408.25   69.726
 3055  1408.50   69.747
 3056  1408.75   69.768
 3057  1409.00   69.790
 3058  1409.25   69.811
 3059  1409.50   69.832
 3060  1409.75   69.853
 3061  1410.00   69.875
 3062  1410.25   69.896
 3063  1410.50   69.917
 3064  1410.75   69.938
 3065  1411.00   69.960
 3066  1411.25   69.981
 3067  1411.50   70.003
 3068  1411.75   70.024
 3069  1412.00   70.045
 3070  1412.25   70.066
 3071  1412.50   70.088
 3072  1412.75   70.109
 3073  1413.00   70.131
 3074  1413.25   70.152
 3075  1413.50   70.173
 3076  1413.75   70.194
 3077  1414.00   70.216
 3078  1414.25   70.237
 3079  1414.50   70.259
 3080  1414.75   70.280
 3081  1415.00   70.301
 3082  1415.25   70.322
 3083  1415.50   70.344
 3084  1415.75   70.365
 3085  1416.00   70.387
 3086  1416.25   70.408
 3087  1416.50   70.429
 3088  1416.75   70.450
 3089  1417.00   70.472
 3090  1417.25   70.493
 3091  1417.50   70.515
 3092  1417.75   70.536
 3093  1418.00   70.558
 3094  1418.25   70.579
 3095  1418.50   70.600
 3096  1418.75   70.621
 3097  1419.00   70.643
 3098  1419.25   70.664
 3099  1419.50   70.686
 3100  1419.75   70.707
 3101  1420.00   70.729
 3102  1420.25   70.750
 3103  1420.50   70.771
 3104  1420.75   70.793
 3105  1421.00   70.814
 3106  1421.25   70.835
 3107  1421.50   70.857
 3108  1421.75   70.878
 3109  1422.00   70.900
 3110  1422.25   70.921
 3111  1422.50   70.943
 3112  1422.75   70.964
 3113  1423.00   70.986
 3114  1423.25   71.007
 3115  1423.50   71.028
 3116  1423.75   71.050
 3117  1424.00   71.071
 3118  1424.25   71.093
 3119  1424.50   71.114
 3120  1424.75   71.135
 3121  1425.00   71.157
 3122  1425.25   71.178
 3123  1425.50   71.200
 3124  1425.75   71.221
 3125  1426.00   71.243
 3126  1426.25   71.264
 3127  1426.50   71.286
 3128  1426.75   71.307
 3129  1427.00   71.329
 3130  1427.25   71.350
 3131  1427.50   71.372
 3132  1427.75   71.393
 3133  1428.00   71.415
 3134  1428.25   71.436
 3135  1428.50   71.458
 3136  1428.75   71.479
 3137  1429.00   71.501
 3138  1429.25   71.522
 3139  1429.50   71.544
 3140  1429.75   71.565
 3141  1430.00   71.587
 3142  1430.25   71.608
 3143  1430.50   71.630
 3144  1430.75   71.651
 3145  1431.00   71.673
 3146  1431.25   71.694
 3147  1431.50   71.716
 3148  1431.75   71.737
 3149  1432.00   71.759
 3150  1432.25   71.780
 3151  1432.50   71.802
 3152  1432.75   71.823
 3153  1433.00   71.845
 3154  1433.25   71.866
 3155  1433.50   71.888
 3156  1433.75   71.909
 3157  1434.00   71.931
 3158  1434.25   71.952
 3159  1434.50   71.974
 3160  1434.75   71.996
 3161  1435.00   72.017
 3162  1435.25   72.039
 3163  1435.50   72.060
 3164  1435.75   72.082
 3165  1436.00   72.104
 3166  1436.25   72.125
 3167  1436.50   72.147
 3168  1436.75   72.168
 3169  1437.00   72.190
 3170  1437.25   72.211
 3171  1437.50   72.233
 3172  1437.75   72.254
 3173  1438.00   72.276
 3174  1438.25   72.297
 3175  1438.50   72.319
 3176  1438.75   72.341
 3177  1439.00   72.362
 3178  1439.25   72.384
 3179  1439.50   72.406
 3180  1439.75   72.427
 3181  1440.00   72.449
 3182  1440.25   72.470
 3183  1440.50   72.492
 3184  1440.75   72.513
 3185  1441.00   72.535
 3186  1441.25   72.557
 3187  1441.50   72.578
 3188  1441.75   72.600
 3189  1442.00   72.622
 3190  1442.25   72.643
 3191  1442.50   72.665
 3192  1442.75   72.686
 3193  1443.00   72.708
 3194  1443.25   72.729
 3195  1443.50   72.751
 3196  1443.75   72.773
 3197  1444.00   72.795
 3198  1444.25   72.816
 3199  1444.50   72.838
 3200  1444.75   72.859
 3201  1445.00   72.881
 3202  1445.25   72.902
 3203  1445.50   72.924
 3204  1445.75   72.946
 3205  1446.00   72.968
 3206  1446.25   72.989
 3207  1446.50   73.011
 3208  1446.75   73.032
 3209  1447.00   73.054
 3210  1447.25   73.075
 3211  1447.50   73.097
 3212  1447.75   73.119
 3213  1448.00   73.141
 3214  1448.25   73.162
 3215  1448.50   73.184
 3216  1448.75   73.205
 3217  1449.00   73.227
 3218  1449.25   73.248
 3219  1449.50   73.270
 3220  1449.75   73.292
 3221  1450.00   73.314
 3222  1450.25   73.335
 3223  1450.50   73.357
 3224  1450.75   73.378
 3225  1451.00   73.400
 3226  1451.25   73.422
 3227  1451.50   73.443
 3228  1451.75   73.465
 3229  1452.00   73.487
 3230  1452.25   73.508
 3231  1452.50   73.530
 3232  1452.75   73.551
 3233  1453.00   73.573
 3234  1453.25   73.595
 3235  1453.50   73.617
 3236  1453.75   73.638
 3237  1454.00   73.660
 3238  1454.25   73.681
 3239  1454.50   73.703
 3240  1454.75   73.725
 3241  1455.00   73.747
 3242  1455.25   73.768
 3243  1455.50   73.790
